;SONDAWS50
2008-01-09 07:00:00;4.3725000000000005
2008-01-09 08:00:00;3.818083333333333
2008-01-09 09:00:00;4.6915
2008-01-09 10:00:00;8.078333333333333
2008-01-09 11:00:00;8.1875
2008-01-09 12:00:00;8.303333333333335
2008-01-09 13:00:00;8.406666666666666
2008-01-09 14:00:00;8.17325
2008-01-09 15:00:00;7.529999999999999
2008-01-09 16:00:00;7.08975
2008-01-09 17:00:00;7.178166666666666
2008-01-09 18:00:00;7.687666666666667
2008-01-09 19:00:00;7.830333333333334
2008-01-09 20:00:00;8.163333333333334
2008-01-09 21:00:00;9.044166666666666
2008-01-09 22:00:00;11.315833333333332
2008-01-09 23:00:00;10.348333333333333
2008-01-10 00:00:00;9.790000000000001
2008-01-10 01:00:00;8.608333333333334
2008-01-10 02:00:00;7.600833333333334
2008-01-10 03:00:00;5.3237499999999995
2008-01-10 04:00:00;5.3870000000000005
2008-01-10 05:00:00;4.502666666666666
2008-01-10 06:00:00;3.9645
2008-01-10 07:00:00;3.37125
2008-01-10 08:00:00;2.889666666666667
2008-01-10 09:00:00;2.5326666666666666
2008-01-10 10:00:00;4.848416666666667
2008-01-10 11:00:00;6.679166666666667
2008-01-10 12:00:00;7.128583333333333
2008-01-10 13:00:00;5.202333333333334
2008-01-10 14:00:00;5.470666666666666
2008-01-10 15:00:00;4.415583333333333
2008-01-10 16:00:00;4.268
2008-01-10 17:00:00;4.158666666666667
2008-01-10 18:00:00;3.9580833333333336
2008-01-10 19:00:00;3.1166666666666667
2008-01-10 20:00:00;8.015916666666667
2008-01-10 21:00:00;9.549166666666668
2008-01-10 22:00:00;9.4925
2008-01-10 23:00:00;10.2275
2008-01-11 00:00:00;9.659166666666668
2008-01-11 01:00:00;8.059166666666666
2008-01-11 02:00:00;7.555833333333332
2008-01-11 03:00:00;7.176
2008-01-11 04:00:00;6.431000000000001
2008-01-11 05:00:00;3.8957499999999996
2008-01-11 06:00:00;4.109583333333333
2008-01-11 07:00:00;3.9718333333333335
2008-01-11 08:00:00;5.216916666666667
2008-01-11 09:00:00;4.946166666666667
2008-01-11 10:00:00;4.892
2008-01-11 11:00:00;4.77375
2008-01-11 12:00:00;5.312583333333333
2008-01-11 13:00:00;5.981833333333334
2008-01-11 14:00:00;4.770333333333333
2008-01-11 15:00:00;4.003166666666667
2008-01-11 16:00:00;3.8166666666666664
2008-01-11 17:00:00;3.1258333333333335
2008-01-11 18:00:00;3.5702499999999997
2008-01-11 19:00:00;4.591666666666667
2008-01-11 20:00:00;8.7725
2008-01-11 21:00:00;10.213333333333335
2008-01-11 22:00:00;10.087500000000002
2008-01-11 23:00:00;9.306666666666665
2008-01-12 00:00:00;9.170833333333334
2008-01-12 01:00:00;8.313333333333333
2008-01-12 02:00:00;6.752916666666666
2008-01-12 03:00:00;5.122333333333334
2008-01-12 04:00:00;4.681416666666666
2008-01-12 05:00:00;4.662166666666667
2008-01-12 06:00:00;3.8892499999999997
2008-01-12 07:00:00;4.075416666666667
2008-01-12 08:00:00;4.228583333333333
2008-01-12 09:00:00;5.349083333333333
2008-01-12 10:00:00;5.78275
2008-01-12 11:00:00;5.640750000000001
2008-01-12 12:00:00;4.783416666666667
2008-01-12 13:00:00;5.426416666666666
2008-01-12 14:00:00;4.71575
2008-01-12 15:00:00;4.4671666666666665
2008-01-12 16:00:00;5.160166666666667
2008-01-12 17:00:00;4.470583333333333
2008-01-12 18:00:00;6.160500000000001
2008-01-12 19:00:00;6.1946666666666665
2008-01-12 20:00:00;6.872416666666667
2008-01-12 21:00:00;9.895
2008-01-12 22:00:00;10.4025
2008-01-12 23:00:00;10.388333333333334
2008-01-13 00:00:00;10.430833333333332
2008-01-13 01:00:00;8.8475
2008-01-13 02:00:00;7.467499999999999
2008-01-13 03:00:00;8.019083333333333
2008-01-13 04:00:00;6.604
2008-01-13 05:00:00;5.2745
2008-01-13 06:00:00;4.830333333333334
2008-01-13 07:00:00;4.4037500000000005
2008-01-13 08:00:00;3.4366666666666665
2008-01-13 09:00:00;5.045
2008-01-13 10:00:00;5.626083333333334
2008-01-13 11:00:00;6.673666666666667
2008-01-13 12:00:00;6.036166666666667
2008-01-13 13:00:00;6.0767500000000005
2008-01-13 14:00:00;5.363583333333333
2008-01-13 15:00:00;4.545416666666666
2008-01-13 16:00:00;4.6009166666666665
2008-01-13 17:00:00;5.38
2008-01-13 18:00:00;7.975250000000001
2008-01-13 19:00:00;9.2125
2008-01-13 20:00:00;11.684166666666666
2008-01-13 21:00:00;11.911666666666665
2008-01-13 22:00:00;11.595833333333333
2008-01-13 23:00:00;9.375833333333333
2008-01-14 00:00:00;8.869166666666668
2008-01-14 01:00:00;6.987333333333334
2008-01-14 02:00:00;6.252000000000001
2008-01-14 03:00:00;5.923583333333333
2008-01-14 04:00:00;6.42925
2008-01-14 05:00:00;5.201916666666667
2008-01-14 06:00:00;4.531416666666667
2008-01-14 07:00:00;4.670916666666667
2008-01-14 08:00:00;4.114000000000001
2008-01-14 09:00:00;4.592833333333334
2008-01-14 10:00:00;5.321916666666667
2008-01-14 11:00:00;6.529333333333334
2008-01-14 12:00:00;6.621416666666667
2008-01-14 13:00:00;5.980166666666666
2008-01-14 14:00:00;5.489166666666666
2008-01-14 15:00:00;4.860166666666666
2008-01-14 16:00:00;4.878833333333333
2008-01-14 17:00:00;6.761333333333333
2008-01-14 18:00:00;6.571833333333333
2008-01-14 19:00:00;9.570833333333333
2008-01-14 20:00:00;9.625833333333333
2008-01-14 21:00:00;7.919083333333333
2008-01-14 22:00:00;8.377499999999998
2008-01-14 23:00:00;8.893333333333334
2008-01-15 00:00:00;7.670166666666667
2008-01-15 01:00:00;7.32575
2008-01-15 02:00:00;6.842583333333334
2008-01-15 03:00:00;6.513166666666667
2008-01-15 04:00:00;5.9208333333333325
2008-01-15 05:00:00;5.223166666666668
2008-01-15 06:00:00;4.181166666666666
2008-01-15 07:00:00;4.221083333333333
2008-01-15 08:00:00;4.448083333333333
2008-01-15 09:00:00;5.190166666666666
2008-01-15 10:00:00;5.645333333333332
2008-01-15 11:00:00;7.40825
2008-01-15 12:00:00;6.374833333333333
2008-01-15 13:00:00;5.571833333333334
2008-01-15 14:00:00;5.721083333333333
2008-01-15 15:00:00;5.27725
2008-01-15 16:00:00;5.8998333333333335
2008-01-15 17:00:00;6.229416666666666
2008-01-15 18:00:00;6.9013333333333335
2008-01-15 19:00:00;9.057500000000001
2008-01-15 20:00:00;9.298333333333334
2008-01-15 21:00:00;9.151666666666667
2008-01-15 22:00:00;8.483333333333334
2008-01-15 23:00:00;10.032499999999999
2008-01-16 00:00:00;9.175
2008-01-16 01:00:00;7.842499999999999
2008-01-16 02:00:00;6.864750000000001
2008-01-16 03:00:00;4.8355
2008-01-16 04:00:00;4.90925
2008-01-16 05:00:00;3.7988333333333335
2008-01-16 06:00:00;3.742
2008-01-16 07:00:00;2.174583333333333
2008-01-16 08:00:00;2.603416666666667
2008-01-16 09:00:00;2.62925
2008-01-16 10:00:00;5.610333333333333
2008-01-16 11:00:00;6.522166666666667
2008-01-16 12:00:00;7.026
2008-01-16 13:00:00;5.82725
2008-01-16 14:00:00;5.917833333333332
2008-01-16 15:00:00;7.789083333333333
2008-01-16 16:00:00;8.393333333333334
2008-01-16 17:00:00;9.067499999999999
2008-01-16 18:00:00;9.604166666666668
2008-01-16 19:00:00;9.551666666666668
2008-01-16 20:00:00;8.738333333333333
2008-01-16 21:00:00;8.120000000000001
2008-01-16 22:00:00;8.3125
2008-01-16 23:00:00;7.395250000000001
2008-01-17 00:00:00;6.717916666666667
2008-01-17 01:00:00;7.0725
2008-01-17 02:00:00;6.813333333333333
2008-01-17 03:00:00;7.534916666666667
2008-01-17 04:00:00;4.8974166666666665
2008-01-17 05:00:00;5.127916666666666
2008-01-17 06:00:00;5.1682500000000005
2008-01-17 07:00:00;4.2171666666666665
2008-01-17 08:00:00;3.48
2008-01-17 09:00:00;3.3143333333333334
2008-01-17 10:00:00;5.664750000000001
2008-01-17 11:00:00;6.947416666666667
2008-01-17 12:00:00;6.595166666666667
2008-01-17 13:00:00;4.302333333333333
2008-01-17 14:00:00;5.737
2008-01-17 15:00:00;7.58725
2008-01-17 16:00:00;6.953916666666666
2008-01-17 17:00:00;7.504416666666666
2008-01-17 18:00:00;8.052083333333332
2008-01-17 19:00:00;10.006666666666668
2008-01-17 20:00:00;10.008333333333335
2008-01-17 21:00:00;8.536666666666665
2008-01-17 22:00:00;8.25
2008-01-17 23:00:00;8.160833333333333
2008-01-18 00:00:00;9.064166666666667
2008-01-18 01:00:00;7.621083333333333
2008-01-18 02:00:00;5.944833333333333
2008-01-18 03:00:00;5.1235
2008-01-18 04:00:00;5.8700833333333335
2008-01-18 05:00:00;5.438083333333333
2008-01-18 06:00:00;4.588333333333333
2008-01-18 07:00:00;5.028833333333333
2008-01-18 08:00:00;3.880916666666667
2008-01-18 09:00:00;4.150333333333334
2008-01-18 10:00:00;5.709833333333333
2008-01-18 11:00:00;6.9665
2008-01-18 12:00:00;6.013083333333334
2008-01-18 13:00:00;6.0962499999999995
2008-01-18 14:00:00;7.6883333333333335
2008-01-18 15:00:00;7.017166666666666
2008-01-18 16:00:00;5.815666666666667
2008-01-18 17:00:00;6.001916666666666
2008-01-18 18:00:00;6.018833333333333
2008-01-18 19:00:00;6.991833333333334
2008-01-18 20:00:00;8.511666666666667
2008-01-18 21:00:00;7.991666666666666
2008-01-18 22:00:00;7.868333333333334
2008-01-18 23:00:00;8.307500000000001
2008-01-19 00:00:00;7.312916666666666
2008-01-19 01:00:00;5.67825
2008-01-19 02:00:00;6.261166666666667
2008-01-19 03:00:00;5.2
2008-01-19 04:00:00;4.342666666666666
2008-01-19 05:00:00;4.070083333333334
2008-01-19 06:00:00;3.2401666666666666
2008-01-19 07:00:00;4.189416666666666
2008-01-19 08:00:00;4.10075
2008-01-19 09:00:00;4.101166666666667
2008-01-19 10:00:00;5.513166666666667
2008-01-19 11:00:00;5.63375
2008-01-19 12:00:00;5.356583333333333
2008-01-19 13:00:00;5.070083333333333
2008-01-19 14:00:00;4.668166666666667
2008-01-19 15:00:00;3.6570833333333335
2008-01-19 16:00:00;4.27075
2008-01-19 17:00:00;2.909666666666667
2008-01-19 18:00:00;3.2416666666666667
2008-01-19 19:00:00;5.38425
2008-01-19 20:00:00;6.05575
2008-01-19 21:00:00;9.270833333333332
2008-01-19 22:00:00;9.305833333333332
2008-01-19 23:00:00;8.454333333333334
2008-01-20 00:00:00;8.403333333333332
2008-01-20 01:00:00;7.2521666666666675
2008-01-20 02:00:00;4.704833333333333
2008-01-20 03:00:00;4.304916666666667
2008-01-20 04:00:00;3.497
2008-01-20 05:00:00;2.4370833333333333
2008-01-20 06:00:00;1.7039166666666667
2008-01-20 07:00:00;1.39575
2008-01-20 08:00:00;1.6885
2008-01-20 09:00:00;2.1671666666666667
2008-01-20 10:00:00;3.4003333333333337
2008-01-20 11:00:00;3.360833333333333
2008-01-20 12:00:00;2.888583333333333
2008-01-20 13:00:00;1.5054166666666668
2008-01-20 14:00:00;1.925
2008-01-20 15:00:00;1.8961666666666668
2008-01-20 16:00:00;1.4834166666666668
2008-01-20 17:00:00;2.240333333333333
2008-01-20 18:00:00;1.7833333333333332
2008-01-20 19:00:00;1.51925
2008-01-20 20:00:00;2.4920833333333334
2008-01-20 21:00:00;5.258666666666667
2008-01-20 22:00:00;8.877500000000001
2008-01-20 23:00:00;9.450833333333334
2008-01-21 00:00:00;7.281833333333333
2008-01-21 01:00:00;6.675750000000001
2008-01-21 02:00:00;5.419499999999999
2008-01-21 03:00:00;5.1708333333333325
2008-01-21 04:00:00;4.780083333333333
2008-01-21 05:00:00;4.364833333333333
2008-01-21 06:00:00;2.3563333333333336
2008-01-21 07:00:00;2.1631666666666667
2008-01-21 08:00:00;3.0526666666666666
2008-01-21 09:00:00;1.985
2008-01-21 10:00:00;1.9289999999999998
2008-01-21 11:00:00;1.8545000000000003
2008-01-21 12:00:00;1.5814166666666667
2008-01-21 13:00:00;1.6742499999999998
2008-01-21 14:00:00;1.7125
2008-01-21 15:00:00;1.4810833333333333
2008-01-21 16:00:00;2.0440833333333335
2008-01-21 17:00:00;1.9071666666666665
2008-01-21 18:00:00;1.8820833333333333
2008-01-21 19:00:00;2.276
2008-01-21 20:00:00;1.0861666666666667
2008-01-21 21:00:00;3.44775
2008-01-21 22:00:00;8.8525
2008-01-21 23:00:00;7.9975000000000005
2008-01-22 00:00:00;7.542083333333332
2008-01-22 01:00:00;6.1345833333333335
2008-01-22 02:00:00;4.943833333333332
2008-01-22 03:00:00;4.5616666666666665
2008-01-22 04:00:00;4.620916666666666
2008-01-22 05:00:00;4.226749999999999
2008-01-22 06:00:00;3.2636666666666665
2008-01-22 07:00:00;2.8463333333333334
2008-01-22 08:00:00;3.021333333333333
2008-01-22 09:00:00;2.8628333333333336
2008-01-22 10:00:00;2.982166666666666
2008-01-22 11:00:00;3.2756666666666665
2008-01-22 12:00:00;2.6378333333333335
2008-01-22 13:00:00;3.1134166666666667
2008-01-22 14:00:00;2.9353333333333333
2008-01-22 15:00:00;2.9836666666666662
2008-01-22 16:00:00;3.342083333333333
2008-01-22 17:00:00;4.08225
2008-01-22 18:00:00;3.912916666666667
2008-01-22 19:00:00;5.885666666666667
2008-01-22 20:00:00;9.456333333333333
2008-01-22 21:00:00;11.080833333333334
2008-01-22 22:00:00;8.716916666666666
2008-01-22 23:00:00;3.2629166666666665
2008-01-23 00:00:00;2.1152499999999996
2008-01-23 01:00:00;2.038916666666667
2008-01-23 02:00:00;2.817916666666666
2008-01-23 03:00:00;2.1511666666666667
2008-01-23 04:00:00;3.1805833333333333
2008-01-23 05:00:00;1.9428333333333332
2008-01-23 06:00:00;2.44825
2008-01-23 07:00:00;3.691833333333333
2008-01-23 08:00:00;3.9541666666666666
2008-01-23 09:00:00;3.61225
2008-01-23 10:00:00;4.293583333333333
2008-01-23 11:00:00;4.15225
2008-01-23 12:00:00;5.15675
2008-01-23 13:00:00;3.5938333333333334
2008-01-23 14:00:00;2.9074999999999998
2008-01-23 15:00:00;1.9415833333333334
2008-01-23 16:00:00;1.9390833333333335
2008-01-23 17:00:00;2.927833333333333
2008-01-23 18:00:00;4.183333333333334
2008-01-23 19:00:00;7.439166666666667
2008-01-23 20:00:00;8.760000000000002
2008-01-23 21:00:00;9.494166666666667
2008-01-23 22:00:00;7.903416666666667
2008-01-23 23:00:00;7.9275
2008-01-24 00:00:00;7.2698333333333345
2008-01-24 01:00:00;6.505666666666667
2008-01-24 02:00:00;6.22275
2008-01-24 03:00:00;5.5575
2008-01-24 04:00:00;4.335083333333333
2008-01-24 05:00:00;3.241166666666667
2008-01-24 06:00:00;3.9934166666666666
2008-01-24 07:00:00;4.210666666666667
2008-01-24 08:00:00;2.991416666666667
2008-01-24 09:00:00;4.990833333333334
2008-01-24 10:00:00;5.348333333333334
2008-01-24 11:00:00;5.371416666666667
2008-01-24 12:00:00;5.583333333333332
2008-01-24 13:00:00;4.933999999999999
2008-01-24 14:00:00;5.61975
2008-01-24 15:00:00;5.517833333333334
2008-01-24 16:00:00;7.193833333333334
2008-01-24 17:00:00;7.20875
2008-01-24 18:00:00;8.161666666666667
2008-01-24 19:00:00;6.83925
2008-01-24 20:00:00;7.4342500000000005
2008-01-24 21:00:00;7.125500000000001
2008-01-24 22:00:00;8.2375
2008-01-24 23:00:00;7.516249999999999
2008-01-25 00:00:00;7.737583333333333
2008-01-25 01:00:00;6.483166666666667
2008-01-25 02:00:00;6.014583333333333
2008-01-25 03:00:00;6.187333333333333
2008-01-25 04:00:00;4.876333333333333
2008-01-25 05:00:00;5.206583333333333
2008-01-25 06:00:00;4.667
2008-01-25 07:00:00;4.339666666666666
2008-01-25 08:00:00;3.5038333333333336
2008-01-25 09:00:00;4.764749999999999
2008-01-25 10:00:00;5.539833333333334
2008-01-25 11:00:00;4.783250000000001
2008-01-25 12:00:00;4.767
2008-01-25 13:00:00;4.2219999999999995
2008-01-25 14:00:00;4.011750000000001
2008-01-25 15:00:00;4.059
2008-01-25 16:00:00;3.0781666666666667
2008-01-25 17:00:00;4.382083333333334
2008-01-25 18:00:00;3.904166666666667
2008-01-25 19:00:00;4.661250000000001
2008-01-25 20:00:00;7.7585
2008-01-25 21:00:00;9.48333333333333
2008-01-25 22:00:00;8.766666666666666
2008-01-25 23:00:00;9.165833333333332
2008-01-26 00:00:00;9.241666666666667
2008-01-26 01:00:00;9.1675
2008-01-26 02:00:00;7.417333333333334
2008-01-26 03:00:00;6.0455
2008-01-26 04:00:00;5.030666666666667
2008-01-26 05:00:00;4.411250000000001
2008-01-26 06:00:00;4.043916666666666
2008-01-26 07:00:00;4.395583333333334
2008-01-26 08:00:00;5.017833333333334
2008-01-26 09:00:00;4.881583333333333
2008-01-26 10:00:00;5.340833333333334
2008-01-26 11:00:00;5.415916666666666
2008-01-26 12:00:00;4.711083333333333
2008-01-26 13:00:00;3.723
2008-01-26 14:00:00;2.9632500000000004
2008-01-26 15:00:00;3.543833333333333
2008-01-26 16:00:00;3.8679166666666664
2008-01-26 17:00:00;4.119833333333333
2008-01-26 18:00:00;3.2775
2008-01-26 19:00:00;4.300000000000001
2008-01-26 20:00:00;6.42375
2008-01-26 21:00:00;9.570833333333333
2008-01-26 22:00:00;8.914166666666667
2008-01-26 23:00:00;8.945833333333333
2008-01-27 00:00:00;8.215833333333332
2008-01-27 01:00:00;8.003333333333334
2008-01-27 02:00:00;6.877833333333333
2008-01-27 03:00:00;6.190833333333332
2008-01-27 04:00:00;6.335333333333333
2008-01-27 05:00:00;4.82275
2008-01-27 06:00:00;4.138083333333333
2008-01-27 07:00:00;4.2345
2008-01-27 08:00:00;4.37925
2008-01-27 09:00:00;5.346833333333334
2008-01-27 10:00:00;6.05575
2008-01-27 11:00:00;6.015666666666666
2008-01-27 12:00:00;5.786083333333334
2008-01-27 13:00:00;5.984583333333333
2008-01-27 14:00:00;5.190833333333334
2008-01-27 15:00:00;5.1200833333333335
2008-01-27 16:00:00;5.009666666666666
2008-01-27 17:00:00;5.465249999999999
2008-01-27 18:00:00;7.904166666666667
2008-01-27 19:00:00;8.47
2008-01-27 20:00:00;7.794166666666667
2008-01-27 21:00:00;8.057583333333334
2008-01-27 22:00:00;8.056666666666665
2008-01-27 23:00:00;7.5075
2008-01-28 00:00:00;7.727500000000001
2008-01-28 01:00:00;6.714583333333334
2008-01-28 02:00:00;5.305583333333333
2008-01-28 03:00:00;5.605833333333333
2008-01-28 04:00:00;4.40075
2008-01-28 05:00:00;4.129083333333334
2008-01-28 06:00:00;3.9033333333333338
2008-01-28 07:00:00;3.2199999999999998
2008-01-28 08:00:00;2.9762500000000003
2008-01-28 09:00:00;4.397166666666667
2008-01-28 10:00:00;5.466166666666666
2008-01-28 11:00:00;6.401666666666667
2008-01-28 12:00:00;6.667166666666667
2008-01-28 13:00:00;4.970916666666667
2008-01-28 14:00:00;4.182166666666666
2008-01-28 15:00:00;4.48925
2008-01-28 16:00:00;4.556916666666667
2008-01-28 17:00:00;4.685666666666666
2008-01-28 18:00:00;5.074
2008-01-28 19:00:00;5.883916666666667
2008-01-28 20:00:00;6.40475
2008-01-28 21:00:00;6.988916666666666
2008-01-28 22:00:00;8.78875
2008-01-28 23:00:00;8.8525
2008-01-29 00:00:00;8.039166666666667
2008-01-29 01:00:00;6.158249999999999
2008-01-29 02:00:00;6.849083333333333
2008-01-29 03:00:00;5.123749999999999
2008-01-29 04:00:00;5.179416666666667
2008-01-29 05:00:00;4.8646666666666665
2008-01-29 06:00:00;4.752666666666666
2008-01-29 07:00:00;4.459250000000001
2008-01-29 08:00:00;3.0011666666666663
2008-01-29 09:00:00;4.885083333333333
2008-01-29 10:00:00;5.575583333333333
2008-01-29 11:00:00;5.6274999999999995
2008-01-29 12:00:00;5.77725
2008-01-29 13:00:00;5.292416666666667
2008-01-29 14:00:00;5.311833333333334
2008-01-29 15:00:00;4.93475
2008-01-29 16:00:00;4.744916666666667
2008-01-29 17:00:00;4.40775
2008-01-29 18:00:00;3.9635833333333332
2008-01-29 19:00:00;3.43425
2008-01-29 20:00:00;4.03125
2008-01-29 21:00:00;4.623083333333334
2008-01-29 22:00:00;6.861833333333334
2008-01-29 23:00:00;7.761666666666667
2008-01-30 00:00:00;7.829999999999999
2008-01-30 01:00:00;7.095916666666666
2008-01-30 02:00:00;5.402083333333334
2008-01-30 03:00:00;4.893333333333333
2008-01-30 04:00:00;5.163583333333333
2008-01-30 05:00:00;4.662416666666667
2008-01-30 06:00:00;3.50775
2008-01-30 07:00:00;3.4186666666666667
2008-01-30 08:00:00;3.2817499999999997
2008-01-30 09:00:00;1.7663333333333333
2008-01-30 10:00:00;3.2515833333333335
2008-01-30 11:00:00;4.989416666666667
2008-01-30 12:00:00;4.49075
2008-01-30 13:00:00;4.493916666666667
2008-01-30 14:00:00;3.1303333333333336
2008-01-30 15:00:00;2.6719166666666667
2008-01-30 16:00:00;2.5486666666666666
2008-01-30 17:00:00;4.584833333333333
2008-01-30 18:00:00;6.610333333333333
2008-01-30 19:00:00;10.567499999999999
2008-01-30 20:00:00;10.037499999999998
2008-01-30 21:00:00;9.140833333333333
2008-01-30 22:00:00;7.50375
2008-01-30 23:00:00;6.0355
2008-01-31 00:00:00;5.1442499999999995
2008-01-31 01:00:00;6.132999999999999
2008-01-31 02:00:00;5.85025
2008-01-31 03:00:00;4.660416666666666
2008-01-31 04:00:00;4.537416666666667
2008-01-31 05:00:00;3.8099166666666666
2008-01-31 06:00:00;2.6355
2008-01-31 07:00:00;1.3743333333333334
2008-01-31 08:00:00;2.621833333333333
2008-01-31 09:00:00;2.4356666666666666
2008-01-31 10:00:00;4.158333333333333
2008-01-31 11:00:00;4.101
2008-01-31 12:00:00;4.1175
2008-01-31 13:00:00;4.9543333333333335
2008-01-31 14:00:00;5.4824166666666665
2008-01-31 15:00:00;5.285583333333333
2008-01-31 16:00:00;5.946416666666666
2008-01-31 17:00:00;6.083916666666667
2008-01-31 18:00:00;5.763833333333333
2008-01-31 19:00:00;10.590833333333332
2008-01-31 20:00:00;6.24475
2008-01-31 21:00:00;7.563416666666667
2008-01-31 22:00:00;7.043000000000001
2008-01-31 23:00:00;6.0765
2008-02-01 00:00:00;5.441
2008-02-01 01:00:00;6.676416666666666
2008-02-01 02:00:00;5.3092500000000005
2008-02-01 03:00:00;5.2545
2008-02-01 04:00:00;5.1370000000000005
2008-02-01 05:00:00;2.5758333333333336
2008-02-01 06:00:00;1.7198333333333333
2008-02-01 07:00:00;3.390833333333333
2008-02-01 08:00:00;3.3451666666666666
2008-02-01 09:00:00;3.4001666666666663
2008-02-01 10:00:00;5.04925
2008-02-01 11:00:00;5.913916666666667
2008-02-01 12:00:00;6.30025
2008-02-01 13:00:00;6.156833333333333
2008-02-01 14:00:00;5.574916666666667
2008-02-01 15:00:00;6.164250000000001
2008-02-01 16:00:00;5.729583333333333
2008-02-01 17:00:00;5.5015
2008-02-01 18:00:00;4.478833333333333
2008-02-01 19:00:00;4.552583333333334
2008-02-01 20:00:00;6.81925
2008-02-01 21:00:00;6.462166666666667
2008-02-01 22:00:00;6.625416666666666
2008-02-01 23:00:00;5.847416666666667
2008-02-02 00:00:00;4.444333333333333
2008-02-02 01:00:00;3.4890833333333333
2008-02-02 02:00:00;2.8400833333333333
2008-02-02 03:00:00;2.5011666666666663
2008-02-02 04:00:00;3.265833333333333
2008-02-02 05:00:00;3.687666666666667
2008-02-02 06:00:00;4.013083333333333
2008-02-02 07:00:00;2.6838333333333333
2008-02-02 08:00:00;1.6492499999999999
2008-02-02 09:00:00;1.7023333333333333
2008-02-02 10:00:00;5.147916666666667
2008-02-02 11:00:00;5.723583333333333
2008-02-02 12:00:00;5.8094166666666665
2008-02-02 13:00:00;5.708166666666666
2008-02-02 14:00:00;4.962916666666667
2008-02-02 15:00:00;5.1619166666666665
2008-02-02 16:00:00;5.722666666666665
2008-02-02 17:00:00;5.4585
2008-02-02 18:00:00;5.8486666666666665
2008-02-02 19:00:00;5.65975
2008-02-02 20:00:00;6.417583333333333
2008-02-02 21:00:00;8.181666666666667
2008-02-02 22:00:00;8.501666666666665
2008-02-02 23:00:00;8.805833333333332
2008-02-03 00:00:00;7.959333333333333
2008-02-03 01:00:00;5.252750000000001
2008-02-03 02:00:00;4.54375
2008-02-03 03:00:00;3.279916666666667
2008-02-03 04:00:00;4.012833333333333
2008-02-03 05:00:00;2.2543333333333333
2008-02-03 06:00:00;0.7353333333333334
2008-02-03 07:00:00;1.6804166666666667
2008-02-03 08:00:00;0.8906666666666666
2008-02-03 09:00:00;1.08425
2008-02-03 10:00:00;4.09575
2008-02-03 11:00:00;5.979416666666667
2008-02-03 12:00:00;6.0767500000000005
2008-02-03 13:00:00;6.63425
2008-02-03 14:00:00;6.557166666666667
2008-02-03 15:00:00;5.596833333333333
2008-02-03 16:00:00;4.924583333333333
2008-02-03 17:00:00;6.068083333333334
2008-02-03 18:00:00;7.1122499999999995
2008-02-03 19:00:00;8.758916666666668
2008-02-03 20:00:00;8.497499999999999
2008-02-03 21:00:00;9.521666666666665
2008-02-03 22:00:00;9.905
2008-02-03 23:00:00;7.071416666666667
2008-02-04 00:00:00;8.0275
2008-02-04 01:00:00;7.8875
2008-02-04 02:00:00;6.43075
2008-02-04 03:00:00;5.700083333333333
2008-02-04 04:00:00;5.174333333333333
2008-02-04 05:00:00;5.3380833333333335
2008-02-04 06:00:00;5.072333333333333
2008-02-04 07:00:00;4.6392500000000005
2008-02-04 08:00:00;3.0940833333333333
2008-02-04 09:00:00;4.218666666666667
2008-02-04 10:00:00;4.804916666666667
2008-02-04 11:00:00;5.6375
2008-02-04 12:00:00;6.3165
2008-02-04 13:00:00;7.220083333333333
2008-02-04 14:00:00;8.231333333333332
2008-02-04 15:00:00;8.28
2008-02-04 16:00:00;7.535
2008-02-04 17:00:00;7.854166666666666
2008-02-04 18:00:00;7.8825
2008-02-04 19:00:00;8.345833333333335
2008-02-04 20:00:00;8.471666666666668
2008-02-04 21:00:00;9.309999999999999
2008-02-04 22:00:00;9.3475
2008-02-04 23:00:00;7.726666666666667
2008-02-05 00:00:00;6.8620833333333335
2008-02-05 01:00:00;6.51225
2008-02-05 02:00:00;5.632083333333332
2008-02-05 03:00:00;6.007250000000001
2008-02-05 04:00:00;4.434333333333333
2008-02-05 05:00:00;3.295666666666667
2008-02-05 06:00:00;3.704833333333333
2008-02-05 07:00:00;2.9526666666666666
2008-02-05 08:00:00;2.501666666666667
2008-02-05 09:00:00;2.7674166666666666
2008-02-05 10:00:00;5.951083333333333
2008-02-05 11:00:00;8.84425
2008-02-05 12:00:00;7.344083333333334
2008-02-05 13:00:00;7.50075
2008-02-05 14:00:00;7.2950833333333325
2008-02-05 15:00:00;7.360916666666668
2008-02-05 16:00:00;7.157583333333333
2008-02-05 17:00:00;7.295166666666667
2008-02-05 18:00:00;7.163499999999999
2008-02-05 19:00:00;7.596666666666666
2008-02-05 20:00:00;8.529166666666669
2008-02-05 21:00:00;7.8814166666666665
2008-02-05 22:00:00;8.445
2008-02-05 23:00:00;9.363333333333333
2008-02-06 00:00:00;7.105083333333334
2008-02-06 01:00:00;6.5760000000000005
2008-02-06 02:00:00;5.3165
2008-02-06 03:00:00;3.0453333333333337
2008-02-06 04:00:00;3.1939166666666665
2008-02-06 05:00:00;4.018833333333333
2008-02-06 06:00:00;4.6418333333333335
2008-02-06 07:00:00;3.1705
2008-02-06 08:00:00;2.6682499999999996
2008-02-06 09:00:00;3.0250833333333333
2008-02-06 10:00:00;3.8285
2008-02-06 11:00:00;5.963333333333333
2008-02-06 12:00:00;6.7138333333333335
2008-02-06 13:00:00;6.398333333333333
2008-02-06 14:00:00;6.545916666666667
