datetm;SONDAWS50;NASAWS50
2008-03-03 21:00:00;8.869999885559082;7.04
2008-03-03 22:00:00;8.710000038146973;6.23
2008-03-03 23:00:00;7.690000057220459;5.8
2008-03-04 00:00:00;6.5;5.64
2008-03-04 01:00:00;5.349999904632568;5.53
2008-03-04 02:00:00;4.260000228881836;5.54
2008-03-04 03:00:00;3.2300000190734863;5.4
2008-03-04 04:00:00;2.390000104904175;5.18
2008-03-04 05:00:00;2.5299999713897705;5.19
2008-03-04 06:00:00;1.9299999475479126;5.01
2008-03-04 07:00:00;2.0299999713897705;5.53
2008-03-04 08:00:00;1.6799999475479126;5.61
2008-03-04 09:00:00;0.6700000166893005;5.24
2008-03-04 10:00:00;2.180000066757202;4.82
2008-03-04 11:00:00;2.940000057220459;4.52
2008-03-04 12:00:00;3.190000057220459;4.37
2008-03-04 13:00:00;2.7799999713897705;4.43
2008-03-04 14:00:00;3.049999952316284;4.65
2008-03-04 15:00:00;2.5299999713897705;5.17
2008-03-04 16:00:00;2.619999885559082;6.04
2008-03-04 17:00:00;2.7699999809265137;7.15
2008-03-04 18:00:00;3.5;8.13
2008-03-04 19:00:00;6.800000190734863;8.12
2008-03-04 20:00:00;6.400000095367432;7.54
2008-03-04 21:00:00;9.0;6.5
2008-03-04 22:00:00;8.729999542236328;5.72
2008-03-04 23:00:00;7.739999771118164;5.0
2008-03-05 00:00:00;6.369999885559082;4.7
2008-03-05 01:00:00;5.940000057220459;4.4
2008-03-05 02:00:00;5.570000171661377;4.1
2008-03-05 03:00:00;4.260000228881836;4.47
2008-03-05 04:00:00;5.309999942779541;4.66
2008-03-05 05:00:00;3.619999885559082;4.6
2008-03-05 06:00:00;3.759999990463257;4.5
2008-03-05 07:00:00;2.2799999713897705;5.1
2008-03-05 08:00:00;2.869999885559082;5.09
2008-03-05 09:00:00;2.7300000190734863;4.78
2008-03-05 10:00:00;4.519999980926514;4.61
2008-03-05 11:00:00;4.110000133514404;4.43
2008-03-05 12:00:00;3.630000114440918;4.3
2008-03-05 13:00:00;3.130000114440918;4.21
2008-03-05 14:00:00;2.549999952316284;4.29
2008-03-05 15:00:00;2.4700000286102295;4.57
2008-03-05 16:00:00;3.3499999046325684;5.13
2008-03-05 17:00:00;2.6500000953674316;6.28
2008-03-05 18:00:00;3.069999933242798;8.13
2008-03-05 19:00:00;3.549999952316284;8.99
2008-03-05 20:00:00;4.230000019073486;8.23
2008-03-05 21:00:00;6.489999771118164;7.42
2008-03-05 22:00:00;8.579999923706055;5.79
2008-03-05 23:00:00;7.380000114440918;4.63
2008-03-06 00:00:00;6.139999866485596;3.86
2008-03-06 01:00:00;6.659999847412109;3.32
2008-03-06 02:00:00;6.099999904632568;3.13
2008-03-06 03:00:00;4.039999961853027;3.03
2008-03-06 04:00:00;3.450000047683716;3.14
2008-03-06 05:00:00;3.450000047683716;3.41
2008-03-06 06:00:00;2.9000000953674316;3.53
2008-03-06 07:00:00;1.2599999904632568;3.9
2008-03-06 08:00:00;0.6600000262260437;3.74
2008-03-06 09:00:00;0.25;3.49
2008-03-06 10:00:00;1.8300000429153442;3.37
2008-03-06 11:00:00;2.819999933242798;3.49
2008-03-06 12:00:00;2.700000047683716;3.69
2008-03-06 13:00:00;3.109999895095825;3.91
2008-03-06 14:00:00;3.2300000190734863;4.3
2008-03-06 15:00:00;2.549999952316284;4.91
2008-03-06 16:00:00;3.819999933242798;5.74
2008-03-06 17:00:00;3.950000047683716;7.02
2008-03-06 18:00:00;4.599999904632568;8.76
2008-03-06 19:00:00;4.0;9.51
2008-03-06 20:00:00;6.670000076293945;9.33
2008-03-06 21:00:00;9.680000305175781;8.44
2008-03-06 22:00:00;10.3100004196167;7.4
2008-03-06 23:00:00;9.640000343322754;6.48
2008-03-07 00:00:00;8.109999656677246;5.98
2008-03-07 01:00:00;6.420000076293945;5.76
2008-03-07 02:00:00;5.389999866485596;5.38
2008-03-07 03:00:00;4.550000190734863;5.13
2008-03-07 04:00:00;4.909999847412109;5.06
2008-03-07 05:00:00;5.320000171661377;5.06
2008-03-07 06:00:00;3.4000000953674316;5.03
2008-03-07 07:00:00;2.9000000953674316;5.7
2008-03-07 08:00:00;2.9700000286102295;6.1
2008-03-07 09:00:00;2.809999942779541;6.26
2008-03-07 10:00:00;5.400000095367432;6.41
2008-03-07 11:00:00;5.809999942779541;6.44
2008-03-07 12:00:00;4.929999828338623;6.34
2008-03-07 13:00:00;5.909999847412109;6.28
2008-03-07 14:00:00;4.980000019073486;6.36
2008-03-07 15:00:00;4.28000020980835;6.58
2008-03-07 16:00:00;4.53000020980835;6.96
2008-03-07 17:00:00;4.059999942779541;7.6
2008-03-07 18:00:00;3.950000047683716;8.27
2008-03-07 19:00:00;4.820000171661377;7.95
2008-03-07 20:00:00;3.9200000762939453;7.63
2008-03-07 21:00:00;8.800000190734863;7.77
2008-03-07 22:00:00;8.960000038146973;7.23
2008-03-07 23:00:00;9.510000228881836;6.85
2008-03-08 00:00:00;8.069999694824219;6.59
2008-03-08 01:00:00;5.5;6.51
2008-03-08 02:00:00;4.760000228881836;6.19
2008-03-08 03:00:00;5.480000019073486;5.93
2008-03-08 04:00:00;4.949999809265137;5.85
2008-03-08 05:00:00;4.949999809265137;5.8
2008-03-08 06:00:00;4.889999866485596;5.61
2008-03-08 07:00:00;4.340000152587891;6.7
2008-03-08 08:00:00;3.7300000190734863;7.07
2008-03-08 09:00:00;4.019999980926514;6.89
2008-03-08 10:00:00;5.730000019073486;6.63
2008-03-08 11:00:00;5.699999809265137;6.42
2008-03-08 12:00:00;5.78000020980835;6.3
2008-03-08 13:00:00;5.369999885559082;6.43
2008-03-08 14:00:00;5.739999771118164;6.89
2008-03-08 15:00:00;5.710000038146973;7.67
2008-03-08 16:00:00;5.679999828338623;8.58
2008-03-08 17:00:00;8.850000381469727;9.32
2008-03-08 18:00:00;10.59000015258789;9.34
2008-03-08 19:00:00;10.65999984741211;8.73
2008-03-08 20:00:00;8.59000015258789;8.05
2008-03-08 21:00:00;7.909999847412109;7.26
2008-03-08 22:00:00;4.639999866485596;6.42
2008-03-08 23:00:00;5.409999847412109;5.83
2008-03-09 00:00:00;5.800000190734863;5.62
2008-03-09 01:00:00;5.71999979019165;5.45
2008-03-09 02:00:00;5.730000019073486;5.29
2008-03-09 03:00:00;4.860000133514404;5.12
2008-03-09 04:00:00;3.740000009536743;4.85
2008-03-09 05:00:00;4.010000228881836;5.06
2008-03-09 06:00:00;2.869999885559082;5.18
2008-03-09 07:00:00;2.309999942779541;5.93
2008-03-09 08:00:00;2.380000114440918;6.94
2008-03-09 09:00:00;2.940000057220459;6.9
2008-03-09 10:00:00;3.5899999141693115;6.56
2008-03-09 11:00:00;4.099999904632568;6.31
2008-03-09 12:00:00;5.679999828338623;6.21
2008-03-09 13:00:00;5.190000057220459;6.23
2008-03-09 14:00:00;4.980000019073486;6.28
2008-03-09 15:00:00;5.239999771118164;6.38
2008-03-09 16:00:00;3.930000066757202;6.53
2008-03-09 17:00:00;5.059999942779541;6.79
2008-03-09 18:00:00;6.269999980926514;7.45
2008-03-09 19:00:00;6.449999809265137;8.04
2008-03-09 20:00:00;6.050000190734863;7.38
2008-03-09 21:00:00;7.960000038146973;6.62
2008-03-09 22:00:00;8.579999923706055;6.06
2008-03-09 23:00:00;8.359999656677246;5.5
2008-03-10 00:00:00;9.109999656677246;4.91
2008-03-10 01:00:00;6.900000095367432;4.55
2008-03-10 02:00:00;5.480000019073486;4.52
2008-03-10 03:00:00;4.670000076293945;4.79
2008-03-10 04:00:00;3.4800000190734863;4.7
2008-03-10 05:00:00;2.7100000381469727;4.65
2008-03-10 06:00:00;2.5899999141693115;4.49
2008-03-10 07:00:00;1.9299999475479126;5.3
2008-03-10 08:00:00;1.9199999570846558;6.03
2008-03-10 09:00:00;1.2300000190734863;6.32
2008-03-10 10:00:00;4.550000190734863;6.49
2008-03-10 11:00:00;5.639999866485596;6.62
2008-03-10 12:00:00;5.090000152587891;6.69
2008-03-10 13:00:00;4.980000019073486;6.7
2008-03-10 14:00:00;5.050000190734863;6.77
2008-03-10 15:00:00;4.400000095367432;6.86
2008-03-10 16:00:00;3.700000047683716;7.03
2008-03-10 17:00:00;3.9800000190734863;7.36
2008-03-10 18:00:00;7.070000171661377;7.92
2008-03-10 19:00:00;8.350000381469727;8.14
2008-03-10 20:00:00;8.699999809265137;7.48
2008-03-10 21:00:00;5.739999771118164;7.01
2008-03-10 22:00:00;4.579999923706055;6.59
2008-03-10 23:00:00;5.659999847412109;6.14
2008-03-11 00:00:00;8.180000305175781;5.92
2008-03-11 01:00:00;7.5;5.43
2008-03-11 02:00:00;6.869999885559082;5.34
2008-03-11 03:00:00;6.150000095367432;5.21
2008-03-11 04:00:00;5.059999942779541;5.02
2008-03-11 05:00:00;3.75;4.89
2008-03-11 06:00:00;3.5199999809265137;4.74
2008-03-11 07:00:00;3.4200000762939453;5.21
2008-03-11 08:00:00;3.509999990463257;5.66
2008-03-11 09:00:00;2.869999885559082;5.89
2008-03-11 10:00:00;5.070000171661377;6.02
2008-03-11 11:00:00;5.829999923706055;6.09
2008-03-11 12:00:00;6.239999771118164;6.23
2008-03-11 13:00:00;5.489999771118164;6.5
2008-03-11 14:00:00;5.380000114440918;6.88
2008-03-11 15:00:00;4.849999904632568;7.22
2008-03-11 16:00:00;4.239999771118164;7.48
2008-03-11 17:00:00;4.449999809265137;7.59
2008-03-11 18:00:00;6.309999942779541;7.29
2008-03-11 19:00:00;7.980000019073486;6.68
2008-03-11 20:00:00;9.630000114440918;6.58
2008-03-11 21:00:00;9.520000457763672;6.29
2008-03-11 22:00:00;9.010000228881836;6.06
2008-03-11 23:00:00;8.770000457763672;5.64
2008-03-12 00:00:00;7.909999847412109;5.4
2008-03-12 01:00:00;7.130000114440918;5.67
2008-03-12 02:00:00;6.369999885559082;5.68
2008-03-12 03:00:00;6.090000152587891;5.44
2008-03-12 04:00:00;4.110000133514404;5.11
2008-03-12 05:00:00;3.140000104904175;4.69
2008-03-12 06:00:00;2.9700000286102295;4.51
2008-03-12 07:00:00;2.2100000381469727;5.05
2008-03-12 08:00:00;1.7100000381469727;6.35
2008-03-12 09:00:00;2.7799999713897705;6.64
2008-03-12 10:00:00;5.019999980926514;6.52
2008-03-12 11:00:00;5.900000095367432;6.27
2008-03-12 12:00:00;6.170000076293945;5.97
2008-03-12 13:00:00;5.139999866485596;5.76
2008-03-12 14:00:00;2.890000104904175;5.65
2008-03-12 15:00:00;3.319999933242798;5.64
2008-03-12 16:00:00;2.240000009536743;5.69
2008-03-12 17:00:00;4.5;5.62
2008-03-12 18:00:00;2.049999952316284;5.96
2008-03-12 19:00:00;2.0899999141693115;6.39
2008-03-12 20:00:00;1.659999966621399;6.17
2008-03-12 21:00:00;0.949999988079071;5.52
2008-03-12 22:00:00;1.0299999713897705;4.89
2008-03-12 23:00:00;2.009999990463257;4.34
2008-03-13 00:00:00;2.75;3.85
2008-03-13 01:00:00;3.299999952316284;3.54
2008-03-13 02:00:00;4.019999980926514;3.52
2008-03-13 03:00:00;4.199999809265137;3.8
2008-03-13 04:00:00;3.809999942779541;4.01
2008-03-13 05:00:00;3.2899999618530273;4.14
2008-03-13 06:00:00;2.1600000858306885;4.12
2008-03-13 07:00:00;2.990000009536743;4.07
2008-03-13 08:00:00;1.6399999856948853;3.89
2008-03-13 09:00:00;1.8300000429153442;3.69
2008-03-13 10:00:00;1.6699999570846558;3.49
2008-03-13 11:00:00;1.7799999713897705;3.3
2008-03-13 12:00:00;2.359999895095825;3.04
2008-03-13 13:00:00;1.8300000429153442;2.8
2008-03-13 14:00:00;2.059999942779541;2.7
2008-03-13 15:00:00;2.3299999237060547;2.79
2008-03-13 16:00:00;1.7200000286102295;3.14
2008-03-13 17:00:00;3.1700000762939453;4.0
2008-03-13 18:00:00;3.0399999618530273;5.79
2008-03-13 19:00:00;3.2799999713897705;6.88
2008-03-13 20:00:00;2.75;6.93
2008-03-13 21:00:00;3.75;6.34
2008-03-13 22:00:00;7.929999828338623;5.37
2008-03-13 23:00:00;8.869999885559082;4.73
2008-03-14 00:00:00;6.190000057220459;4.19
2008-03-14 01:00:00;5.449999809265137;3.63
2008-03-14 02:00:00;4.880000114440918;3.26
2008-03-14 03:00:00;4.369999885559082;3.02
2008-03-14 04:00:00;3.7899999618530273;2.93
2008-03-14 05:00:00;3.7200000286102295;2.91
2008-03-14 06:00:00;2.319999933242798;2.91
2008-03-14 07:00:00;1.809999942779541;3.1
2008-03-14 08:00:00;1.690000057220459;3.07
2008-03-14 09:00:00;0.36000001430511475;2.77
2008-03-14 10:00:00;0.949999988079071;2.62
2008-03-14 11:00:00;1.4900000095367432;2.58
2008-03-14 12:00:00;1.350000023841858;2.53
2008-03-14 13:00:00;1.3300000429153442;2.55
2008-03-14 14:00:00;1.6100000143051147;2.7
2008-03-14 15:00:00;1.4700000286102295;2.98
2008-03-14 16:00:00;2.619999885559082;3.4
2008-03-14 17:00:00;2.0199999809265137;4.1
2008-03-14 18:00:00;6.570000171661377;5.1
2008-03-14 19:00:00;5.190000057220459;5.3
2008-03-14 20:00:00;5.989999771118164;4.81
2008-03-14 21:00:00;5.090000152587891;4.95
2008-03-14 22:00:00;2.799999952316284;4.95
2008-03-14 23:00:00;2.200000047683716;4.76
2008-03-15 00:00:00;3.869999885559082;4.59
2008-03-15 01:00:00;3.880000114440918;3.55
2008-03-15 02:00:00;2.7300000190734863;2.88
2008-03-15 03:00:00;1.0399999618530273;3.09
2008-03-15 04:00:00;1.2400000095367432;3.86
2008-03-15 05:00:00;1.6200000047683716;4.51
2008-03-15 06:00:00;1.5299999713897705;4.62
2008-03-15 07:00:00;0.7400000095367432;4.88
2008-03-15 08:00:00;1.2799999713897705;4.42
2008-03-15 09:00:00;0.8999999761581421;3.42
2008-03-15 10:00:00;2.359999895095825;2.78
2008-03-15 11:00:00;2.680000066757202;2.49
2008-03-15 12:00:00;2.700000047683716;2.44
2008-03-15 13:00:00;2.4700000286102295;2.67
2008-03-15 14:00:00;3.990000009536743;3.28
2008-03-15 15:00:00;4.159999847412109;4.04
2008-03-15 16:00:00;3.450000047683716;4.84
2008-03-15 17:00:00;3.8299999237060547;5.79
2008-03-15 18:00:00;5.039999961853027;6.9
2008-03-15 19:00:00;4.510000228881836;7.32
2008-03-15 20:00:00;5.53000020980835;6.83
2008-03-15 21:00:00;4.119999885559082;6.79
2008-03-15 22:00:00;3.8299999237060547;6.21
2008-03-15 23:00:00;4.71999979019165;5.18
2008-03-16 00:00:00;6.78000020980835;4.24
2008-03-16 01:00:00;6.309999942779541;3.81
2008-03-16 02:00:00;6.599999904632568;3.5
2008-03-16 03:00:00;4.860000133514404;3.46
2008-03-16 04:00:00;3.4200000762939453;3.5
2008-03-16 05:00:00;3.200000047683716;3.59
2008-03-16 06:00:00;2.950000047683716;3.67
2008-03-16 07:00:00;2.7200000286102295;4.1
2008-03-16 08:00:00;1.5299999713897705;4.36
2008-03-16 09:00:00;1.1799999475479126;4.8
2008-03-16 10:00:00;2.0299999713897705;5.2
2008-03-16 11:00:00;2.259999990463257;5.09
2008-03-16 12:00:00;3.009999990463257;4.7
2008-03-16 13:00:00;2.140000104904175;4.28
2008-03-16 14:00:00;2.509999990463257;4.03
2008-03-16 15:00:00;2.869999885559082;4.22
2008-03-16 16:00:00;4.329999923706055;5.18
2008-03-16 17:00:00;2.7799999713897705;6.79
2008-03-16 18:00:00;4.369999885559082;7.54
2008-03-16 19:00:00;6.150000095367432;6.89
2008-03-16 20:00:00;8.130000114440918;6.44
2008-03-16 21:00:00;7.190000057220459;6.41
2008-03-16 22:00:00;7.679999828338623;5.81
2008-03-16 23:00:00;6.5;5.31
2008-03-17 00:00:00;7.090000152587891;4.36
2008-03-17 01:00:00;6.900000095367432;3.68
2008-03-17 02:00:00;5.429999828338623;3.27
2008-03-17 03:00:00;4.989999771118164;3.02
2008-03-17 04:00:00;3.130000114440918;2.86
2008-03-17 05:00:00;2.890000104904175;2.72
2008-03-17 06:00:00;2.619999885559082;2.79
2008-03-17 07:00:00;1.4299999475479126;3.76
2008-03-17 08:00:00;0.5899999737739563;4.4
2008-03-17 09:00:00;0.75;4.51
2008-03-17 10:00:00;2.25;4.47
2008-03-17 11:00:00;3.2100000381469727;4.3
2008-03-17 12:00:00;3.8299999237060547;4.26
2008-03-17 13:00:00;3.0399999618530273;4.48
2008-03-17 14:00:00;2.700000047683716;5.14
2008-03-17 15:00:00;1.690000057220459;6.22
2008-03-17 16:00:00;2.759999990463257;7.32
2008-03-17 17:00:00;2.0999999046325684;7.99
2008-03-17 18:00:00;8.130000114440918;7.33
2008-03-17 19:00:00;6.699999809265137;6.49
2008-03-17 20:00:00;7.889999866485596;6.39
2008-03-17 21:00:00;7.550000190734863;6.14
2008-03-17 22:00:00;2.3499999046325684;5.68
2008-03-17 23:00:00;1.0299999713897705;5.07
2008-03-18 00:00:00;1.0499999523162842;4.6
2008-03-18 01:00:00;0.44999998807907104;4.15
2008-03-18 02:00:00;0.5600000023841858;3.82
2008-03-18 03:00:00;2.2799999713897705;3.57
2008-03-18 04:00:00;0.7699999809265137;3.36
2008-03-18 05:00:00;0.7900000214576721;3.34
2008-03-18 06:00:00;1.3600000143051147;3.38
2008-03-18 07:00:00;0.27000001072883606;3.24
2008-03-18 08:00:00;2.390000104904175;3.36
2008-03-18 09:00:00;1.899999976158142;3.4
2008-03-18 10:00:00;1.5199999809265137;3.28
2008-03-18 11:00:00;2.0799999237060547;3.21
2008-03-18 12:00:00;1.7899999618530273;3.33
2008-03-18 13:00:00;1.4800000190734863;3.71
2008-03-18 14:00:00;2.0799999237060547;4.16
2008-03-18 15:00:00;2.7899999618530273;4.54
2008-03-18 16:00:00;3.4600000381469727;4.97
2008-03-18 17:00:00;3.059999942779541;5.37
2008-03-18 18:00:00;4.860000133514404;5.79
2008-03-18 19:00:00;2.140000104904175;5.96
2008-03-18 20:00:00;7.489999771118164;5.69
2008-03-18 21:00:00;3.3499999046325684;5.5
2008-03-18 22:00:00;4.0;5.23
2008-03-18 23:00:00;2.4600000381469727;5.34
2008-03-19 00:00:00;3.299999952316284;5.16
2008-03-19 01:00:00;2.799999952316284;5.32
2008-03-19 02:00:00;2.259999990463257;5.38
2008-03-19 03:00:00;1.5299999713897705;5.04
2008-03-19 04:00:00;1.309999942779541;4.56
2008-03-19 05:00:00;2.0399999618530273;3.94
2008-03-19 06:00:00;1.3600000143051147;3.25
2008-03-19 07:00:00;0.8600000143051147;3.15
2008-03-19 08:00:00;1.100000023841858;3.2
2008-03-19 09:00:00;0.7400000095367432;2.83
2008-03-19 10:00:00;1.8799999952316284;2.36
2008-03-19 11:00:00;3.069999933242798;1.86
2008-03-19 12:00:00;3.0299999713897705;1.41
2008-03-19 13:00:00;2.140000104904175;1.17
2008-03-19 14:00:00;1.8300000429153442;1.22
2008-03-19 15:00:00;2.1600000858306885;1.52
2008-03-19 16:00:00;1.350000023841858;2.22
2008-03-19 17:00:00;1.9199999570846558;2.98
2008-03-19 18:00:00;1.7699999809265137;3.66
2008-03-19 19:00:00;2.6700000762939453;3.96
2008-03-19 20:00:00;8.390000343322754;4.43
2008-03-19 21:00:00;6.090000152587891;4.79
2008-03-19 22:00:00;4.150000095367432;5.06
2008-03-19 23:00:00;2.359999895095825;5.43
2008-03-20 00:00:00;1.7000000476837158;5.69
2008-03-20 01:00:00;3.359999895095825;5.78
2008-03-20 02:00:00;2.8399999141693115;5.61
2008-03-20 03:00:00;1.2999999523162842;5.39
2008-03-20 04:00:00;1.399999976158142;5.27
2008-03-20 05:00:00;3.6600000858306885;5.37
2008-03-20 06:00:00;4.570000171661377;5.37
2008-03-20 07:00:00;4.210000038146973;5.07
2008-03-20 08:00:00;4.519999980926514;5.19
2008-03-20 09:00:00;4.619999885559082;5.01
2008-03-20 10:00:00;2.759999990463257;4.29
2008-03-20 11:00:00;2.069999933242798;3.56
2008-03-20 12:00:00;2.7200000286102295;3.06
2008-03-20 13:00:00;1.2599999904632568;3.05
2008-03-20 14:00:00;0.9599999785423279;3.57
2008-03-20 15:00:00;1.6100000143051147;4.19
2008-03-20 16:00:00;1.0700000524520874;4.46
2008-03-20 17:00:00;1.2300000190734863;4.33
2008-03-20 18:00:00;1.309999942779541;4.32
2008-03-20 19:00:00;2.5199999809265137;4.26
2008-03-20 20:00:00;3.7200000286102295;3.84
2008-03-20 21:00:00;4.070000171661377;3.25
2008-03-20 22:00:00;4.369999885559082;3.23
2008-03-20 23:00:00;3.6600000858306885;3.43
2008-03-21 00:00:00;3.4200000762939453;3.52
2008-03-21 01:00:00;2.559999942779541;3.63
2008-03-21 02:00:00;2.1600000858306885;3.7
2008-03-21 03:00:00;0.9300000071525574;3.85
2008-03-21 04:00:00;0.36000001430511475;4.17
2008-03-21 05:00:00;0.8199999928474426;4.62
2008-03-21 06:00:00;2.1500000953674316;4.98
2008-03-21 07:00:00;2.4200000762939453;5.31
2008-03-21 08:00:00;1.850000023841858;6.17
2008-03-21 09:00:00;2.109999895095825;5.89
2008-03-21 10:00:00;2.880000114440918;5.38
2008-03-21 11:00:00;2.4600000381469727;4.84
2008-03-21 12:00:00;2.299999952316284;4.28
2008-03-21 13:00:00;3.0299999713897705;4.01
2008-03-21 14:00:00;2.5199999809265137;4.17
2008-03-21 15:00:00;3.440000057220459;4.75
2008-03-21 16:00:00;2.7699999809265137;5.56
2008-03-21 17:00:00;3.0199999809265137;6.06
2008-03-21 18:00:00;5.400000095367432;6.66
2008-03-21 19:00:00;7.380000114440918;7.0
2008-03-21 20:00:00;6.679999828338623;6.93
2008-03-21 21:00:00;6.349999904632568;6.31
2008-03-21 22:00:00;5.789999961853027;5.82
2008-03-21 23:00:00;5.28000020980835;5.48
2008-03-22 00:00:00;4.329999923706055;5.27
2008-03-22 01:00:00;3.819999933242798;5.35
2008-03-22 02:00:00;4.190000057220459;5.69
2008-03-22 03:00:00;4.010000228881836;5.95
2008-03-22 04:00:00;4.019999980926514;6.03
2008-03-22 05:00:00;3.2100000381469727;5.55
2008-03-22 06:00:00;2.609999895095825;5.15
2008-03-22 07:00:00;2.0199999809265137;4.55
2008-03-22 08:00:00;2.009999990463257;4.57
2008-03-22 09:00:00;2.380000114440918;4.23
2008-03-22 10:00:00;2.569999933242798;4.03
2008-03-22 11:00:00;2.6600000858306885;3.8
2008-03-22 12:00:00;2.75;3.5
2008-03-22 13:00:00;2.2100000381469727;3.29
2008-03-22 14:00:00;2.309999942779541;3.23
2008-03-22 15:00:00;2.0399999618530273;3.43
2008-03-22 16:00:00;1.840000033378601;3.91
2008-03-22 17:00:00;1.7200000286102295;4.61
2008-03-22 18:00:00;3.369999885559082;5.54
2008-03-22 19:00:00;3.450000047683716;6.32
2008-03-22 20:00:00;3.569999933242798;6.59
2008-03-22 21:00:00;5.690000057220459;6.5
2008-03-22 22:00:00;4.78000020980835;6.27
2008-03-22 23:00:00;2.75;5.72
2008-03-23 00:00:00;3.359999895095825;5.46
2008-03-23 01:00:00;2.569999933242798;5.44
2008-03-23 02:00:00;2.7899999618530273;5.27
2008-03-23 03:00:00;3.0999999046325684;4.76
2008-03-23 04:00:00;2.9000000953674316;4.32
2008-03-23 05:00:00;2.25;4.54
2008-03-23 06:00:00;3.25;4.89
2008-03-23 07:00:00;3.0;4.87
2008-03-23 08:00:00;2.630000114440918;4.94
2008-03-23 09:00:00;2.0799999237060547;4.74
2008-03-23 10:00:00;3.0399999618530273;4.66
2008-03-23 11:00:00;4.0;4.72
2008-03-23 12:00:00;2.7799999713897705;4.86
2008-03-23 13:00:00;2.1700000762939453;5.02
2008-03-23 14:00:00;1.940000057220459;5.37
2008-03-23 15:00:00;1.5299999713897705;5.96
2008-03-23 16:00:00;2.1500000953674316;6.39
2008-03-23 17:00:00;1.1399999856948853;6.62
2008-03-23 18:00:00;4.480000019073486;6.95
2008-03-23 19:00:00;6.230000019073486;7.01
2008-03-23 20:00:00;5.849999904632568;6.45
2008-03-23 21:00:00;5.619999885559082;5.81
2008-03-23 22:00:00;4.880000114440918;5.66
2008-03-23 23:00:00;4.539999961853027;6.1
2008-03-24 00:00:00;5.28000020980835;6.26
2008-03-24 01:00:00;5.0;6.04
2008-03-24 02:00:00;4.260000228881836;5.08
2008-03-24 03:00:00;4.940000057220459;4.8
2008-03-24 04:00:00;3.3399999141693115;5.07
2008-03-24 05:00:00;2.4600000381469727;5.05
2008-03-24 06:00:00;2.309999942779541;4.8
2008-03-24 07:00:00;1.4299999475479126;4.41
2008-03-24 08:00:00;1.3899999856948853;4.87
2008-03-24 09:00:00;1.9600000381469727;4.81
2008-03-24 10:00:00;2.7100000381469727;4.69
2008-03-24 11:00:00;3.6500000953674316;4.47
2008-03-24 12:00:00;3.4200000762939453;4.13
2008-03-24 13:00:00;2.640000104904175;3.9
2008-03-24 14:00:00;1.3200000524520874;3.8
2008-03-24 15:00:00;0.9300000071525574;3.83
2008-03-24 16:00:00;1.100000023841858;4.01
2008-03-24 17:00:00;1.309999942779541;4.41
2008-03-24 18:00:00;1.1299999952316284;5.25
2008-03-24 19:00:00;2.809999942779541;5.89
2008-03-24 20:00:00;4.110000133514404;5.84
2008-03-24 21:00:00;7.800000190734863;5.55
2008-03-24 22:00:00;7.039999961853027;5.18
2008-03-24 23:00:00;5.309999942779541;4.73
2008-03-25 00:00:00;3.9000000953674316;4.35
2008-03-25 01:00:00;3.0899999141693115;4.12
2008-03-25 02:00:00;2.9800000190734863;4.19
2008-03-25 03:00:00;3.2100000381469727;4.52
2008-03-25 04:00:00;3.430000066757202;4.79
2008-03-25 05:00:00;1.590000033378601;4.55
2008-03-25 06:00:00;2.5299999713897705;4.13
2008-03-25 07:00:00;1.4900000095367432;3.67
2008-03-25 08:00:00;0.009999999776482582;3.49
2008-03-25 09:00:00;0.18000000715255737;3.11
2008-03-25 10:00:00;1.590000033378601;2.92
2008-03-25 11:00:00;1.3200000524520874;2.77
2008-03-25 12:00:00;1.6799999475479126;2.76
2008-03-25 13:00:00;1.5099999904632568;3.1
2008-03-25 14:00:00;1.309999942779541;3.71
2008-03-25 15:00:00;4.53000020980835;4.29
2008-03-25 16:00:00;2.4200000762939453;4.96
2008-03-25 17:00:00;2.6700000762939453;5.64
2008-03-25 18:00:00;3.5899999141693115;6.27
2008-03-25 19:00:00;3.319999933242798;6.37
2008-03-25 20:00:00;4.159999847412109;6.13
2008-03-25 21:00:00;5.440000057220459;5.95
2008-03-25 22:00:00;2.740000009536743;6.13
2008-03-25 23:00:00;1.5299999713897705;6.07
2008-03-26 00:00:00;1.9299999475479126;5.64
2008-03-26 01:00:00;0.8199999928474426;5.94
2008-03-26 02:00:00;2.180000066757202;6.36
2008-03-26 03:00:00;3.2799999713897705;6.34
2008-03-26 04:00:00;2.2200000286102295;4.54
2008-03-26 05:00:00;1.7899999618530273;4.46
2008-03-26 06:00:00;1.4700000286102295;4.14
2008-03-26 07:00:00;0.9300000071525574;3.55
2008-03-26 08:00:00;1.1200000047683716;4.12
2008-03-26 09:00:00;1.1699999570846558;4.18
2008-03-26 10:00:00;3.0199999809265137;3.78
2008-03-26 11:00:00;3.1700000762939453;3.61
2008-03-26 12:00:00;3.4100000858306885;3.56
2008-03-26 13:00:00;3.319999933242798;3.51
2008-03-26 14:00:00;4.340000152587891;3.5
2008-03-26 15:00:00;5.03000020980835;3.55
2008-03-26 16:00:00;2.5;3.68
2008-03-26 17:00:00;2.2300000190734863;4.02
2008-03-26 18:00:00;3.6700000762939453;4.57
2008-03-26 19:00:00;8.430000305175781;5.07
2008-03-26 20:00:00;8.180000305175781;5.21
2008-03-26 21:00:00;5.699999809265137;5.06
2008-03-26 22:00:00;3.490000009536743;4.79
2008-03-26 23:00:00;0.6499999761581421;4.52
